"taxon","comparison","lfc","q_value","diff_abund","method","direction"
"Genus_1","IBD_vs_Healthy",-1.29779698493517,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_2","IBD_vs_Healthy",-0.15333168626892,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_3","IBD_vs_Healthy",-0.0688400254120941,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_4","IBD_vs_Healthy",0.392305946400153,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_5","IBD_vs_Healthy",-0.204659139308927,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_6","IBD_vs_Healthy",-0.775094062475039,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_7","IBD_vs_Healthy",-0.721298963373089,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_8","IBD_vs_Healthy",0.131562611526123,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_9","IBD_vs_Healthy",0.916260279367525,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_10","IBD_vs_Healthy",0.240807890716246,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_11","IBD_vs_Healthy",0.0638562717900489,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_12","IBD_vs_Healthy",0.000780456869755113,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_13","IBD_vs_Healthy",0.555142257513028,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_14","IBD_vs_Healthy",0.786278083162957,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_15","IBD_vs_Healthy",-1.46665961752729,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_16","IBD_vs_Healthy",-0.0770595350578571,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_17","IBD_vs_Healthy",-0.162160953009599,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_18","IBD_vs_Healthy",0.12926439205073,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_19","IBD_vs_Healthy",-1.21924196120713,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_20","IBD_vs_Healthy",0.0482399424134096,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_21","IBD_vs_Healthy",-0.252209288104322,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_22","IBD_vs_Healthy",-0.0295450847764947,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_23","IBD_vs_Healthy",0.838900620518137,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_24","IBD_vs_Healthy",0.164919520511564,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_25","IBD_vs_Healthy",-0.523734068423185,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_26","IBD_vs_Healthy",0.700657221985401,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_27","IBD_vs_Healthy",-0.386270791429614,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_28","IBD_vs_Healthy",-0.567965919452835,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_29","IBD_vs_Healthy",-0.26602065890954,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_30","IBD_vs_Healthy",0.0153681338331115,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_31","IBD_vs_Healthy",1.22745521275558,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_32","IBD_vs_Healthy",1.10181963923032,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_33","IBD_vs_Healthy",0.177683667956576,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_34","IBD_vs_Healthy",1.19117505189562,0.999836665577355,FALSE,"DESeq2","not_significant"
"Genus_35","IBD_vs_Healthy",0.647972346015394,0.999836665577355,FALSE,"DESeq2","not_significant"
